restaurant_id,week_start,category,qty_received_kg,qty_used_kg,qty_wasted_baseline_kg,baseline_waste_rate,co2e_baseline_kg,temp_max,temp_min,precipitation,events_count,expected_attendance_total
1,2025-06-09,Dairy,2.91,1.746,1.1640000000000001,0.4,5.238000000000001,28.87,21.173128571428574,10.2435,36,23064
1,2025-06-09,Fish,14.589666666666666,8.7538,5.835866666666667,0.4,26.261400000000002,28.87,21.173128571428574,10.2435,36,23064
1,2025-06-09,Meat,31.683333333333337,19.009999999999998,12.673333333333336,0.4,57.03000000000001,28.87,21.173128571428574,10.2435,36,23064
1,2025-06-09,Other,16.183333333333334,9.71,6.4733333333333345,0.4,29.130000000000006,28.87,21.173128571428574,10.2435,36,23064
1,2025-06-09,Vegetables,11.735,7.0409999999999995,4.694,0.4,21.123,28.87,21.173128571428574,10.2435,36,23064
1,2025-06-16,Dairy,3.023333333333334,1.814,1.2093333333333336,0.4,5.442000000000001,25.932885714285714,18.008142857142857,21.6692,34,22211
1,2025-06-16,Fish,14.978333333333333,8.987,5.991333333333334,0.4,26.961000000000006,25.932885714285714,18.008142857142857,21.6692,34,22211
1,2025-06-16,Meat,32.53333333333333,19.52,13.013333333333335,0.4,58.56,25.932885714285714,18.008142857142857,21.6692,34,22211
1,2025-06-16,Other,16.343333333333334,9.806000000000001,6.5373333333333346,0.4,29.418000000000003,25.932885714285714,18.008142857142857,21.6692,34,22211
1,2025-06-16,Vegetables,11.617500000000001,6.9704999999999995,4.647000000000001,0.4,20.911500000000004,25.932885714285714,18.008142857142857,21.6692,34,22211
1,2025-06-23,Dairy,2.9983333333333335,1.7990000000000002,1.1993333333333336,0.4,5.397,28.7315,21.017742857142856,18.8189,31,19224
1,2025-06-23,Fish,14.696,8.8176,5.8784,0.4,26.4528,28.7315,21.017742857142856,18.8189,31,19224
1,2025-06-23,Meat,32.625,19.575,13.050000000000002,0.4,58.72500000000001,28.7315,21.017742857142856,18.8189,31,19224
1,2025-06-23,Other,16.85,10.11,6.740000000000001,0.4,30.330000000000005,28.7315,21.017742857142856,18.8189,31,19224
1,2025-06-23,Vegetables,12.22,7.332,4.888000000000001,0.4,21.996000000000002,28.7315,21.017742857142856,18.8189,31,19224
